symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
LLY,long,2024-02-21,2024-02-23,727.0383,759.002,4,0.04396,127.85,signal_fade,2
XOM,long,2024-02-15,2024-02-26,93.4951,97.1897,31,0.03952,114.53,max_hold,11
GOOGL,long,2024-02-16,2024-02-26,141.8041,136.7385,21,-0.03572,-106.38,max_hold,10
ADBE,long,2024-02-20,2024-03-01,531.7658,572.5636,5,0.07672,203.99,max_hold,10
AMD,long,2024-02-21,2024-03-04,162.8214,200.3998,18,0.2308,676.41,max_hold,12
MA,long,2024-02-21,2024-03-04,447.6162,461.0383,6,0.02999,80.53,max_hold,12
CVX,long,2024-02-23,2024-03-04,140.8355,135.2076,21,-0.03996,-118.19,max_hold,10
GS,long,2024-02-23,2024-03-04,369.7629,372.6979,8,0.00794,23.48,max_hold,10
JNJ,long,2024-02-23,2024-03-04,150.8621,150.4678,20,-0.00261,-7.89,max_hold,10
GOOGL,long,2024-02-27,2024-03-08,136.8753,134.8661,22,-0.01468,-44.2,max_hold,10
LLY,long,2024-02-27,2024-03-08,743.6067,740.2163,4,-0.00456,-13.56,max_hold,10
UNH,long,2024-02-29,2024-03-11,472.8604,464.3844,6,-0.01792,-50.86,max_hold,11
V,long,2024-03-01,2024-03-11,278.5766,276.4409,10,-0.00767,-21.36,max_hold,10
TSLA,long,2024-03-11,2024-03-14,175.5377,163.0784,17,-0.07098,-211.81,stop_loss,3
JNJ,long,2024-03-05,2024-03-15,150.6183,148.5473,20,-0.01375,-41.42,max_hold,10
COP,long,2024-03-05,2024-03-15,103.7768,112.7064,29,0.08605,258.96,max_hold,10
CVX,long,2024-03-05,2024-03-15,135.3429,141.7486,22,0.04733,140.93,max_hold,10
AAPL,long,2024-03-05,2024-03-15,169.1487,173.7395,17,0.02714,78.04,max_hold,10
MA,long,2024-03-05,2024-03-15,461.4996,472.1556,6,0.02309,63.94,max_hold,10
MSFT,long,2024-03-06,2024-03-18,396.2187,410.4191,7,0.03584,99.4,max_hold,12
LLY,long,2024-03-11,2024-03-21,740.9569,757.7226,4,0.02263,67.06,max_hold,10
COST,long,2024-03-12,2024-03-22,708.6157,721.6493,4,0.01839,52.13,max_hold,10
MRK,long,2024-03-12,2024-03-22,113.7844,115.3962,26,0.01416,41.9,max_hold,10
AMD,long,2024-03-15,2024-03-25,184.9224,179.4502,16,-0.02959,-87.56,max_hold,10
META,long,2024-03-18,2024-03-28,488.3893,483.2296,6,-0.01056,-30.96,max_hold,10
JNJ,long,2024-03-18,2024-03-28,148.696,147.751,20,-0.00635,-18.9,max_hold,10
AVGO,long,2024-03-19,2024-04-01,118.6248,128.677,25,0.08474,251.3,max_hold,13
SLB,long,2024-03-20,2024-04-01,50.9185,51.6478,60,0.01432,43.75,max_hold,12
GS,long,2024-03-20,2024-04-01,368.9077,391.7944,8,0.06204,183.09,max_hold,12
DVN,long,2024-03-21,2024-04-01,45.593,48.0107,67,0.05303,161.99,max_hold,11
ABBV,long,2024-03-22,2024-04-01,164.1713,166.0061,18,0.01118,33.03,max_hold,10
AMD,long,2024-03-26,2024-04-04,179.6298,168.016,17,-0.06465,-197.43,stop_loss,9
CVX,long,2024-03-26,2024-04-05,142.336,146.8542,21,0.03174,94.88,max_hold,10
COST,long,2024-03-28,2024-04-08,725.1877,707.0781,4,-0.02497,-72.44,max_hold,11
META,long,2024-04-01,2024-04-11,483.713,513.5306,6,0.06164,178.91,max_hold,10
HD,long,2024-04-02,2024-04-12,344.4778,326.5916,8,-0.05192,-143.09,max_hold,10
LLY,long,2024-04-02,2024-04-12,743.7742,747.9509,4,0.00562,16.71,max_hold,10
ABBV,long,2024-04-02,2024-04-12,166.1721,153.6674,18,-0.07525,-225.09,stop_loss,10
UNH,long,2024-04-03,2024-04-15,439.9653,453.577,7,0.03094,95.28,max_hold,12
NVDA,long,2024-04-03,2024-04-15,88.3753,86.2405,34,-0.02416,-72.58,max_hold,12
CRM,long,2024-04-05,2024-04-15,289.0694,270.3246,10,-0.06485,-187.45,stop_loss,10
NVDA,long,2024-04-18,2024-04-19,84.8656,77.9301,35,-0.08172,-242.74,stop_loss,1
CVX,long,2024-04-10,2024-04-22,147.5104,146.5453,20,-0.00654,-19.3,max_hold,12
MA,long,2024-04-10,2024-04-22,464.9074,452.8952,6,-0.02584,-72.07,max_hold,12
GS,long,2024-04-12,2024-04-22,375.095,398.4429,8,0.06225,186.78,max_hold,10
HD,long,2024-04-16,2024-04-23,318.3182,318.2361,9,-0.00026,-0.74,signal_fade,7
JPM,long,2024-04-15,2024-04-25,176.9666,185.4807,17,0.04811,144.74,max_hold,10
CRM,long,2024-04-16,2024-04-26,270.5951,270.4329,11,-0.0006,-1.78,max_hold,10
WMT,long,2024-04-17,2024-04-29,58.8707,58.8607,51,-0.00017,-0.51,max_hold,12
AVGO,long,2024-04-18,2024-04-29,126.0853,129.9571,24,0.03071,92.92,max_hold,11
UNH,short,2024-04-18,2024-04-29,462.4817,465.6394,6,-0.00683,-18.95,max_hold,11
NVDA,long,2024-04-22,2024-05-02,78.0081,87.5935,38,0.12288,364.25,max_hold,10
XOM,long,2024-04-23,2024-05-03,111.5249,108.3217,27,-0.02872,-86.49,max_hold,10
LLY,long,2024-04-26,2024-05-06,712.6568,756.6402,4,0.06172,175.93,max_hold,10
COP,long,2024-04-29,2024-05-09,121.0777,115.4311,25,-0.04664,-141.16,max_hold,10
CVX,long,2024-04-29,2024-05-09,150.8751,150.8424,20,-0.00022,-0.65,max_hold,10
META,long,2024-04-29,2024-05-09,436.414,473.2019,7,0.0843,257.52,max_hold,10
MRK,long,2024-04-29,2024-05-09,122.624,121.6645,25,-0.00783,-23.99,max_hold,10
MSFT,long,2024-05-01,2024-05-13,386.0323,404.7121,7,0.04839,130.76,max_hold,12
NVDA,long,2024-05-03,2024-05-13,87.6812,89.3995,34,0.0196,58.42,max_hold,10
XOM,long,2024-05-06,2024-05-16,108.4301,110.7272,28,0.02119,64.32,max_hold,10
MRK,long,2024-05-10,2024-05-20,121.7862,122.4642,25,0.00557,16.95,max_hold,10
JNJ,long,2024-05-10,2024-05-20,140.6596,143.3358,22,0.01903,58.88,max_hold,10
CVX,long,2024-05-10,2024-05-20,150.9933,147.3553,20,-0.02409,-72.76,max_hold,10
COP,long,2024-05-13,2024-05-23,114.4478,111.0686,27,-0.02953,-91.24,max_hold,10
GOOGL,long,2024-05-15,2024-05-28,169.2149,173.8011,18,0.0271,82.55,max_hold,13
AMZN,long,2024-05-16,2024-05-28,185.6928,181.6091,16,-0.02199,-65.34,max_hold,12
V,long,2024-05-17,2024-05-28,275.9879,264.8332,11,-0.04042,-122.7,max_hold,11
CRM,long,2024-05-29,2024-05-30,263.9183,215.5573,11,-0.18324,-531.97,stop_loss,1
JNJ,long,2024-05-21,2024-05-31,143.4792,139.0579,21,-0.03082,-92.85,max_hold,10
JPM,long,2024-05-21,2024-05-31,188.9562,193.8554,16,0.02593,78.39,max_hold,10
CVX,long,2024-05-21,2024-05-31,147.5027,148.1903,21,0.00466,14.44,max_hold,10
MRK,long,2024-05-21,2024-05-31,122.5868,116.9679,25,-0.04584,-140.47,max_hold,10
XOM,long,2024-05-22,2024-06-03,110.051,105.7665,28,-0.03893,-119.97,max_hold,12
GS,long,2024-05-23,2024-06-03,443.2603,432.3211,6,-0.02468,-65.64,max_hold,11
HD,long,2024-05-24,2024-06-03,308.4611,310.7514,9,0.00742,20.61,max_hold,10
ABBV,long,2024-05-29,2024-06-10,144.8173,159.0193,21,0.09807,298.24,max_hold,12
V,long,2024-05-29,2024-06-10,265.0982,270.2874,11,0.01957,57.08,max_hold,12
CRM,long,2024-05-31,2024-06-10,215.773,237.2498,14,0.09953,300.68,max_hold,10
AVGO,long,2024-06-03,2024-06-13,132.4189,164.9655,23,0.24579,748.57,max_hold,10
MSFT,long,2024-06-03,2024-06-13,409.3052,431.2829,7,0.0537,153.84,max_hold,10
MRK,long,2024-06-03,2024-06-13,117.0849,120.1206,26,0.02593,78.93,max_hold,10
UNH,long,2024-06-03,2024-06-13,470.5629,472.6612,6,0.00446,12.59,max_hold,10
COP,long,2024-06-04,2024-06-14,105.9302,102.1655,28,-0.03554,-105.41,max_hold,10
CVX,long,2024-06-04,2024-06-14,143.0385,139.9407,21,-0.02166,-65.05,max_hold,10
XOM,long,2024-06-04,2024-06-14,105.8723,102.1817,28,-0.03486,-103.34,max_hold,10
TSLA,long,2024-06-11,2024-06-21,174.007,184.8775,17,0.06247,184.8,max_hold,10
JPM,long,2024-06-11,2024-06-21,189.829,189.5435,16,-0.0015,-4.57,max_hold,10
BAC,long,2024-06-12,2024-06-24,38.0387,37.9816,81,-0.0015,-4.63,max_hold,12
CRM,long,2024-06-14,2024-06-24,225.857,237.8597,13,0.05314,156.04,max_hold,10
AMD,long,2024-06-14,2024-06-24,158.5793,160.6496,19,0.01306,39.34,max_hold,10
V,long,2024-06-14,2024-06-24,266.1822,272.5616,11,0.02397,70.17,max_hold,10
MRK,long,2024-06-18,2024-06-28,120.1266,117.3028,26,-0.02351,-73.42,max_hold,10
XOM,long,2024-06-18,2024-06-28,102.1527,108.303,30,0.06021,184.51,max_hold,10
UNH,long,2024-06-18,2024-06-28,469.2884,484.1438,6,0.03166,89.13,max_hold,10
JNJ,long,2024-06-18,2024-06-28,137.9776,137.9435,22,-0.00025,-0.75,max_hold,10
QCOM,long,2024-06-24,2024-07-05,198.3806,198.4984,15,0.00059,1.77,max_hold,11
GS,long,2024-06-24,2024-07-05,433.474,448.779,7,0.03531,107.13,max_hold,11
NVDA,long,2024-06-25,2024-07-05,121.0611,127.2166,26,0.05085,160.04,max_hold,10
BAC,long,2024-06-26,2024-07-08,37.4366,38.9173,84,0.03955,124.38,max_hold,12
MA,long,2024-06-27,2024-07-08,443.5492,441.8628,7,-0.0038,-11.81,max_hold,11
AVGO,long,2024-06-28,2024-07-08,156.7204,172.3273,20,0.09958,312.14,max_hold,10
MRK,long,2024-07-01,2024-07-11,117.4201,121.0638,26,0.03103,94.74,max_hold,10
HD,long,2024-07-01,2024-07-11,327.2877,337.4943,9,0.03119,91.86,max_hold,10
JNJ,long,2024-07-01,2024-07-11,138.0815,141.6549,22,0.02588,78.61,max_hold,10
CVX,long,2024-07-02,2024-07-12,144.8388,144.0242,21,-0.00562,-17.11,max_hold,10
NVDA,long,2024-07-08,2024-07-17,127.3439,121.5887,24,-0.04519,-138.12,stop_loss,9
COST,long,2024-07-12,2024-07-18,841.206,827.1351,3,-0.01673,-42.21,signal_fade,6
XOM,long,2024-07-09,2024-07-19,104.1015,107.8069,30,0.03559,111.16,max_hold,10
ABBV,long,2024-07-09,2024-07-19,156.1585,163.374,20,0.04621,144.31,max_hold,10
QCOM,long,2024-07-12,2024-07-19,193.347,182.9434,16,-0.05381,-166.46,stop_loss,7
MSFT,long,2024-07-10,2024-07-22,454.3108,436.8132,7,-0.03851,-122.48,max_hold,12
V,long,2024-07-11,2024-07-22,258.3278,263.3859,12,0.01958,60.7,max_hold,11
MA,long,2024-07-11,2024-07-22,427.7974,443.2478,7,0.03612,108.15,max_hold,11
JNJ,long,2024-07-15,2024-07-25,141.8722,150.8624,22,0.06337,197.78,max_hold,10
CVX,long,2024-07-15,2024-07-25,144.1683,144.7399,22,0.00397,12.58,max_hold,10
LLY,long,2024-07-19,2024-07-26,856.1366,802.3963,3,-0.06277,-161.22,stop_loss,7
META,long,2024-07-18,2024-07-29,472.0686,463.6541,6,-0.01782,-50.49,max_hold,11
NVDA,long,2024-07-22,2024-07-29,120.212,111.2808,26,-0.0743,-232.21,stop_loss,7
LLY,long,2024-07-29,2024-07-29,803.1991,803.5496,3,0.00044,1.05,signal_fade,0
V,long,2024-07-25,2024-07-30,251.6856,260.4423,12,0.03479,105.08,signal_fade,5
MRK,long,2024-07-29,2024-07-30,117.7947,108.527,27,-0.07868,-250.23,stop_loss,1
NVDA,long,2024-07-30,2024-07-30,111.3921,112.6579,28,0.01136,35.44,stop_loss,0
AMZN,long,2024-07-23,2024-08-02,184.1921,154.1329,17,-0.16319,-511.01,stop_loss,10
CVX,long,2024-07-29,2024-08-05,145.3624,132.5904,21,-0.08786,-268.21,stop_loss,7
NVDA,long,2024-07-31,2024-08-05,112.7706,103.6173,28,-0.08117,-256.29,stop_loss,5
AMD,long,2024-07-30,2024-08-07,139.9499,131.904,22,-0.05749,-177.01,stop_loss,8
CRM,long,2024-08-05,2024-08-08,229.1379,245.0483,13,0.06944,206.84,signal_fade,3
MRK,long,2024-07-31,2024-08-12,108.6356,106.2536,29,-0.02193,-69.08,max_hold,12
WMT,long,2024-08-01,2024-08-12,67.6778,67.1392,47,-0.00796,-25.31,max_hold,11
XOM,long,2024-08-01,2024-08-12,110.8849,110.7085,28,-0.00159,-4.94,max_hold,11
COP,long,2024-08-02,2024-08-12,101.1596,102.9896,31,0.01809,56.73,max_hold,10
JPM,long,2024-08-05,2024-08-15,187.158,203.9674,16,0.08981,268.95,max_hold,10
GS,long,2024-08-05,2024-08-15,429.9582,476.9926,7,0.10939,329.24,max_hold,10
NVDA,long,2024-08-06,2024-08-16,103.721,124.0134,30,0.19564,608.77,max_hold,10
HD,long,2024-08-06,2024-08-16,331.8842,344.6244,9,0.03839,114.66,max_hold,10
TSLA,long,2024-08-08,2024-08-19,195.7978,224.7676,15,0.14796,434.55,max_hold,11
UNH,long,2024-08-12,2024-08-22,537.7724,555.0815,5,0.03219,86.55,max_hold,10
JNJ,long,2024-08-13,2024-08-23,151.505,155.0365,20,0.02331,70.63,max_hold,10
XOM,long,2024-08-13,2024-08-23,110.8193,111.1092,28,0.00262,8.12,max_hold,10
AMD,long,2024-08-30,2024-09-03,147.5938,140.4397,21,-0.04847,-150.23,stop_loss,4
JNJ,long,2024-08-26,2024-09-05,155.1917,157.1743,20,0.01278,39.65,max_hold,10
LLY,long,2024-09-06,2024-09-09,906.8366,902.3272,3,-0.00497,-13.53,signal_fade,3
COP,long,2024-09-03,2024-09-10,105.8451,98.0853,30,-0.07331,-232.8,stop_loss,7
CRM,long,2024-09-03,2024-09-13,249.1598,250.8321,12,0.00671,20.07,max_hold,10
META,long,2024-09-03,2024-09-13,516.4331,521.2786,6,0.00938,29.07,max_hold,10
CVX,long,2024-09-03,2024-09-13,135.193,131.4761,23,-0.02749,-85.49,max_hold,10
GS,long,2024-09-04,2024-09-16,470.2934,471.0783,6,0.00167,4.71,max_hold,12
NVDA,long,2024-09-04,2024-09-16,105.2892,117.9267,30,0.12003,379.12,max_hold,12
XOM,long,2024-09-04,2024-09-16,108.8875,105.9764,29,-0.02673,-84.42,max_hold,12
ABBV,long,2024-09-06,2024-09-16,182.5501,183.6213,17,0.00587,18.21,max_hold,10
LLY,long,2024-09-16,2024-09-17,920.0474,894.6278,3,-0.02763,-76.26,signal_fade,1
ADBE,long,2024-09-16,2024-09-19,537.6687,526.1768,5,-0.02137,-57.46,signal_fade,3
JPM,long,2024-09-11,2024-09-23,197.9602,203.4471,16,0.02772,87.79,max_hold,12
COP,long,2024-09-11,2024-09-23,98.1834,105.2102,32,0.07157,224.86,max_hold,12
UNH,long,2024-09-12,2024-09-23,562.8381,547.2895,5,-0.02763,-77.74,max_hold,11
AAPL,long,2024-09-16,2024-09-26,215.0363,226.6468,14,0.05399,162.55,max_hold,10
JNJ,long,2024-09-18,2024-09-30,158.7127,154.5576,20,-0.02618,-83.1,max_hold,12
ABBV,long,2024-09-18,2024-09-30,182.2293,186.3078,17,0.02238,69.33,max_hold,12
MA,long,2024-09-20,2024-09-30,484.8865,491.9304,6,0.01453,42.26,max_hold,10
MRK,long,2024-09-24,2024-10-04,109.221,103.3195,29,-0.05403,-171.14,max_hold,10
V,long,2024-09-25,2024-10-07,270.7547,270.9971,11,0.0009,2.67,max_hold,12
COP,long,2024-09-26,2024-10-07,97.4267,106.5331,33,0.09347,300.51,max_hold,11
CVX,long,2024-09-27,2024-10-07,132.8059,138.4448,24,0.04246,135.33,max_hold,10
AMZN,long,2024-09-30,2024-10-10,187.2336,186.5367,17,-0.00372,-11.85,max_hold,10
JNJ,long,2024-10-01,2024-10-11,154.7123,153.5775,20,-0.00733,-22.69,max_hold,10
NVDA,long,2024-10-02,2024-10-14,116.3165,137.5861,27,0.18286,574.28,max_hold,12
LLY,long,2024-10-03,2024-10-14,878.9525,912.5241,3,0.0382,100.71,max_hold,11
MSFT,long,2024-10-03,2024-10-14,412.1152,416.1887,7,0.00988,28.51,max_hold,11
COST,long,2024-10-03,2024-10-14,866.7374,883.3481,3,0.01916,49.83,max_hold,11
MA,long,2024-10-07,2024-10-17,492.4918,509.7019,6,0.03494,103.26,max_hold,10
V,long,2024-10-08,2024-10-18,271.2682,285.6859,11,0.05315,158.59,max_hold,10
WMT,long,2024-10-08,2024-10-18,78.4192,79.925,41,0.0192,61.74,max_hold,10
MRK,long,2024-10-08,2024-10-18,101.7919,102.7356,31,0.00927,29.25,max_hold,10
TSLA,long,2024-10-11,2024-10-21,220.2401,217.2013,14,-0.0138,-42.54,max_hold,10
ABBV,long,2024-10-14,2024-10-24,183.2767,180.2229,17,-0.01666,-51.91,max_hold,10
COP,long,2024-10-15,2024-10-25,100.2644,96.1954,32,-0.04058,-130.21,max_hold,10
CVX,long,2024-10-15,2024-10-25,138.2118,137.5633,23,-0.00469,-14.92,max_hold,10
AMZN,long,2024-10-15,2024-10-25,187.7238,189.4752,17,0.00933,29.77,max_hold,10
COST,long,2024-10-15,2024-10-25,884.2319,887.2098,3,0.00337,8.93,max_hold,10
UNH,long,2024-10-18,2024-10-28,544.0269,539.6193,6,-0.0081,-26.45,max_hold,10
XOM,long,2024-10-21,2024-10-31,114.2615,113.1566,28,-0.00967,-30.94,max_hold,10
GOOGL,long,2024-10-21,2024-10-31,161.9987,168.9081,20,0.04265,138.19,max_hold,10
WMT,long,2024-10-21,2024-10-31,80.0049,81.2041,41,0.01499,49.16,max_hold,10
JNJ,long,2024-10-22,2024-11-01,154.6075,151.9599,21,-0.01712,-55.6,max_hold,10
AVGO,long,2024-10-25,2024-11-04,171.6226,167.3762,19,-0.02474,-80.68,max_hold,10
CVX,long,2024-10-28,2024-11-07,137.7009,145.3113,23,0.05527,175.04,max_hold,10
MRK,long,2024-10-28,2024-11-07,98.6147,95.5776,33,-0.0308,-100.22,max_hold,10
HD,long,2024-10-30,2024-11-11,378.1806,396.2145,8,0.04769,144.27,max_hold,12
COST,long,2024-10-30,2024-11-11,878.5722,928.0097,3,0.05627,148.31,max_hold,12
NVDA,long,2024-10-30,2024-11-11,139.392,146.4777,23,0.05083,162.97,max_hold,12
AAPL,long,2024-11-04,2024-11-14,219.4554,224.8502,14,0.02458,75.53,max_hold,10
LLY,long,2024-11-04,2024-11-14,795.4187,766.4652,4,-0.0364,-115.81,max_hold,10
AMD,long,2024-11-05,2024-11-15,142.011,138.1209,23,-0.02739,-89.47,max_hold,10
JPM,long,2024-11-08,2024-11-15,232.254,240.1844,14,0.03415,111.03,signal_fade,7
GS,long,2024-11-08,2024-11-15,566.6518,574.0881,5,0.01312,37.18,signal_fade,7
CVX,long,2024-11-08,2024-11-18,145.4567,149.962,22,0.03097,99.12,max_hold,10
MA,long,2024-11-08,2024-11-18,515.9631,513.9021,6,-0.00399,-12.37,max_hold,10
TSLA,long,2024-11-15,2024-11-18,310.7253,335.5921,10,0.08003,248.67,signal_fade,3
LLY,long,2024-11-19,2024-11-20,708.9564,737.7223,4,0.04058,115.06,signal_fade,1
ABBV,long,2024-11-12,2024-11-22,167.4018,168.1941,19,0.00473,15.05,max_hold,10
XOM,long,2024-11-12,2024-11-22,114.4032,115.5134,29,0.0097,32.19,max_hold,10
WMT,long,2024-11-12,2024-11-22,83.2256,89.046,40,0.06994,232.82,max_hold,10
AVGO,long,2024-11-15,2024-11-25,165.9869,162.0119,19,-0.02395,-75.53,max_hold,10
META,long,2024-11-18,2024-11-29,554.1304,573.9094,5,0.03569,98.89,max_hold,11
MRK,long,2024-11-18,2024-11-29,91.0348,95.8131,36,0.05249,172.02,max_hold,11
NVDA,long,2024-11-19,2024-11-29,141.1701,138.5441,23,-0.0186,-60.4,max_hold,10
XOM,long,2024-11-25,2024-12-05,115.6289,108.9591,29,-0.05768,-193.43,max_hold,10
COP,long,2024-11-26,2024-12-06,101.5556,99.1704,33,-0.02349,-78.71,max_hold,10
GOOGL,long,2024-11-26,2024-12-06,166.6514,172.9696,20,0.03791,126.36,max_hold,10
CRM,long,2024-12-02,2024-12-06,327.9666,356.9487,10,0.08837,289.82,signal_fade,4
UNH,long,2024-12-06,2024-12-09,558.6724,540.8998,6,-0.03181,-106.64,signal_fade,3
NVDA,long,2024-12-02,2024-12-12,138.6827,138.6634,24,-0.00014,-0.46,max_hold,10
JPM,long,2024-12-02,2024-12-12,242.1618,234.6684,13,-0.03094,-97.41,max_hold,10
GS,long,2024-12-03,2024-12-13,591.3472,570.4227,5,-0.03538,-104.62,max_hold,10
MRK,long,2024-12-05,2024-12-16,95.6827,94.8427,35,-0.00878,-29.4,max_hold,11
V,long,2024-12-05,2024-12-16,306.6783,312.1438,10,0.01782,54.65,max_hold,11
JNJ,long,2024-12-05,2024-12-16,144.0193,137.9668,23,-0.04203,-139.21,max_hold,11
UNH,long,2024-12-12,2024-12-17,512.0856,470.0919,6,-0.08201,-251.96,stop_loss,5
NVDA,long,2024-12-13,2024-12-18,138.8022,131.4977,24,-0.05262,-175.31,stop_loss,5
AMD,long,2024-12-11,2024-12-19,128.5843,117.941,26,-0.08277,-276.72,stop_loss,8
XOM,long,2024-12-11,2024-12-23,106.6494,101.3298,31,-0.04988,-164.91,max_hold,12
ADBE,long,2024-12-16,2024-12-26,467.4236,446.6566,7,-0.04443,-145.37,max_hold,10
MRK,long,2024-12-17,2024-12-27,94.9376,94.5294,34,-0.0043,-13.88,max_hold,10
HD,long,2024-12-17,2024-12-27,394.609,375.4942,8,-0.04844,-152.92,max_hold,10
CVX,long,2024-12-17,2024-12-27,138.871,134.7858,23,-0.02942,-93.96,max_hold,10
COP,long,2024-12-17,2024-12-27,94.0785,92.5381,35,-0.01637,-53.91,max_hold,10
JPM,long,2024-12-17,2024-12-27,231.5845,231.4693,14,-0.0005,-1.61,max_hold,10
UNH,long,2024-12-18,2024-12-30,470.5622,488.7346,7,0.03862,127.21,max_hold,12
GS,long,2024-12-19,2024-12-30,545.2016,556.4046,6,0.02055,67.22,max_hold,11
CRM,long,2024-12-20,2024-12-30,329.0727,331.7077,9,0.00801,23.72,max_hold,10
WMT,long,2024-12-24,2024-12-30,89.2043,89.3123,36,0.00121,3.89,end_of_period,6
ADBE,long,2024-12-27,2024-12-30,447.1034,445.5771,7,-0.00341,-10.68,end_of_period,3
CRM,long,2025-01-03,2025-01-13,328.4397,321.0967,10,-0.02236,-73.43,max_hold,10
ADBE,long,2025-01-03,2025-01-13,429.6647,407.0464,7,-0.05264,-158.33,max_hold,10
TSLA,long,2025-01-03,2025-01-13,381.6708,414.1328,8,0.08505,259.7,max_hold,10
TSLA,long,2025-01-14,2025-01-24,414.5472,394.6026,7,-0.04811,-139.61,max_hold,10
AVGO,long,2025-01-14,2025-01-24,223.8287,210.6073,14,-0.05907,-185.1,max_hold,10
AAPL,long,2025-01-14,2025-01-24,233.3763,222.4865,14,-0.04666,-152.46,max_hold,10
DVN,long,2025-01-22,2025-01-31,35.2958,32.8304,93,-0.06985,-229.28,stop_loss,9
COP,long,2025-01-22,2025-02-03,99.3267,92.9663,33,-0.06404,-209.9,max_hold,12
MRK,long,2025-01-22,2025-02-03,91.1933,84.4945,36,-0.07346,-241.16,max_hold,12
XOM,long,2025-01-22,2025-02-03,105.8876,101.5106,31,-0.04134,-135.69,max_hold,12
JNJ,long,2025-01-23,2025-02-03,139.6411,145.1798,23,0.03966,127.39,max_hold,11
BAC,long,2025-01-23,2025-02-03,44.5455,44.7909,73,0.00551,17.91,max_hold,11
WMT,long,2025-01-23,2025-02-03,91.7609,98.5818,35,0.07433,238.73,max_hold,11
TSLA,long,2025-01-27,2025-02-06,394.9974,370.0049,8,-0.06327,-199.94,max_hold,10
AVGO,long,2025-01-28,2025-02-07,205.4933,224.4538,15,0.09227,284.41,max_hold,10
TSLA,long,2025-02-10,2025-02-11,356.3881,329.775,9,-0.07467,-239.52,stop_loss,1
NVDA,long,2025-02-03,2025-02-13,114.6362,136.2083,28,0.18818,604.02,max_hold,10
SLB,long,2025-02-03,2025-02-13,38.488,40.7723,85,0.05935,194.16,max_hold,10
COP,long,2025-02-04,2025-02-14,93.0593,92.3201,34,-0.00794,-25.13,max_hold,10
MRK,long,2025-02-06,2025-02-14,84.9687,77.0229,38,-0.09351,-301.94,stop_loss,8
AMD,long,2025-02-07,2025-02-18,109.1846,114.1929,30,0.04587,150.25,max_hold,11
CVX,long,2025-02-07,2025-02-18,143.0746,148.346,22,0.03684,115.97,max_hold,11
JNJ,long,2025-02-07,2025-02-18,147.4085,149.8612,22,0.01664,53.96,max_hold,11
GS,long,2025-02-11,2025-02-21,628.0733,614.5723,5,-0.0215,-67.51,max_hold,10
UNH,long,2025-02-19,2025-02-21,482.9904,449.1585,6,-0.07005,-202.99,stop_loss,2
TSLA,long,2025-02-12,2025-02-24,330.105,326.8565,9,-0.00984,-29.24,max_hold,12
HD,long,2025-02-13,2025-02-24,393.3674,370.1771,8,-0.05895,-185.52,max_hold,11
AMZN,long,2025-02-14,2025-02-24,229.3146,211.5242,14,-0.07758,-249.07,stop_loss,10
TSLA,long,2025-02-25,2025-02-25,327.1835,303.5581,9,-0.07221,-212.63,stop_loss,0
TSLA,long,2025-02-26,2025-02-27,303.8618,279.3603,10,-0.08063,-245.02,stop_loss,1
MRK,long,2025-02-18,2025-02-28,77.1,87.1338,42,0.13014,421.42,max_hold,10
META,long,2025-02-20,2025-03-03,694.1974,642.0139,4,-0.07517,-208.73,max_hold,11
WMT,long,2025-02-21,2025-03-03,95.2848,94.4303,34,-0.00897,-29.05,max_hold,10
AVGO,long,2025-02-26,2025-03-03,204.4066,186.7438,15,-0.08641,-264.94,stop_loss,5
UNH,long,2025-02-24,2025-03-06,449.6079,465.6646,7,0.03571,112.4,max_hold,10
JPM,long,2025-02-24,2025-03-06,258.9604,238.9596,12,-0.07724,-240.01,stop_loss,10
LLY,short,2025-02-27,2025-03-10,906.9739,820.1191,3,0.09576,260.56,max_hold,11
CRM,long,2025-02-28,2025-03-10,292.698,270.4326,11,-0.07607,-244.92,stop_loss,10
TSLA,long,2025-03-04,2025-03-10,271.0655,225.1973,11,-0.16921,-504.55,stop_loss,6
WMT,long,2025-03-05,2025-03-10,93.7449,86.0779,34,-0.08179,-260.68,stop_loss,5
GS,long,2025-03-07,2025-03-13,554.4728,520.5959,5,-0.0611,-169.38,stop_loss,6
AVGO,long,2025-03-04,2025-03-14,186.9306,185.5891,17,-0.00718,-22.81,max_hold,10
COP,long,2025-03-04,2025-03-14,87.4385,95.2076,36,0.08885,279.69,max_hold,10
NVDA,long,2025-03-11,2025-03-14,106.8839,122.5069,29,0.14617,453.07,signal_fade,3
DVN,long,2025-03-06,2025-03-17,32.2095,34.497,99,0.07102,226.47,max_hold,11
V,long,2025-03-10,2025-03-20,336.885,334.004,9,-0.00855,-25.93,max_hold,10
TSLA,long,2025-03-11,2025-03-21,225.4227,257.9509,14,0.1443,455.4,max_hold,10
JPM,long,2025-03-11,2025-03-21,226.0502,239.2032,14,0.05819,184.14,max_hold,10
WMT,long,2025-03-11,2025-03-21,86.164,85.5034,36,-0.00767,-23.78,max_hold,10
GS,long,2025-03-14,2025-03-21,521.1168,560.5772,6,0.07572,236.76,signal_fade,7
HD,long,2025-03-14,2025-03-24,339.6287,349.8167,9,0.03,91.69,max_hold,10
